status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_918882781543662,"At his own trial, Officer William Porter testified that he was in the van with Freddie Gray for most of the ride to the police station.",Baltimore cop must testify in Freddie Gray trials,link,http://www.msn.com/en-us/news/us/baltimore-cop-must-testify-in-freddie-gray-trials/ar-AAgwXo4,2016-03-08 11:55:41,42,7,9,40,1,0,0,0,1
316057878492825_918750554890218,They aren't even related!,'Twins' from across the world meet for the first time,link,http://www.msn.com/en-us/news/offbeat/doppelgangers-from-across-the-world-meet-for-the-first-time/ar-AAgwc6A?ocid=edgsp,2016-03-08 08:30:01,469,24,68,426,11,31,1,0,0
316057878492825_918735871558353,Have you gotten one of these messages?,iPhone owners baffled by 'ghostly' messages sent from the past,link,http://www.msn.com/en-us/news/technology/iphone-owners-baffled-by-ghostly-messages-sent-from-the-past/ar-AAgvP47?ocid=edgsp,2016-03-08 07:30:01,98,6,64,89,0,5,4,0,0
316057878492825_918734284891845,"The idea is fraught with numerous bureaucratic, diplomatic, environmental, monetary and logistical hurdles.",CAN THEY DO THAT? Great wall of Trump faces great hurdles,link,http://www.msn.com/en-us/news/politics/can-they-do-that-great-wall-of-trump-faces-great-hurdles/ar-AAgvKxX,2016-03-08 07:15:00,80,86,47,74,2,0,3,0,1
316057878492825_918620554903218,"""I literally don't mind taking a lifetime sentence in jail for killing this guy, I would actually be doing the whole world a favor,"" Emadeldin Elsayed, 23, had posted on Facebook.",Egyptian Aviation Student Who Made Trump Threat Is Leaving U.S.,link,http://www.msn.com/en-us/news/us/egyptian-aviation-student-who-made-trump-threat-is-leaving-us/ar-BBqs6i9,2016-03-08 01:05:01,561,190,117,485,28,22,12,4,10
316057878492825_918559991575941,"Officials said the firefighters violated policy but conceded sometimes decisions must be ""made on the fly.""",Volunteer firefighters suspended for transporting gravely ill toddler in fire truck reinstated,link,http://www.msn.com/en-us/news/us/volunteer-firefighters-suspended-for-transporting-gravely-ill-toddler-in-fire-truck-reinstated/ar-AAgvkWt,2016-03-07 21:37:15,983,69,133,886,70,5,0,2,20
316057878492825_918377738260833,"Meet ""Casper the Friendly Ghost.""",Scientists discover 'ghostlike' octopus off Hawaii,link,http://www.msn.com/en-us/news/us/scientists-discover-ghostlike-octopus-off-hawaii/ar-BBqqjxQ,2016-03-07 12:22:40,458,15,119,444,12,0,2,0,0
316057878492825_918155938283013,"""I've taught immigration law literally to 3-year-olds and 4-year-olds. It takes a lot of time. It takes a lot of patience,"" Judge Jack Weil said.",Judge says toddlers can defend themselves in immigration court,link,http://www.msn.com/en-us/news/us/judge-says-toddlers-can-defend-themselves-in-immigration-court/ar-BBqpL9b,2016-03-07 02:02:23,89,33,51,60,0,3,0,8,18
316057878492825_918050231626917,"""As a society, we should never stigmatize women for breastfeeding in public,"" the candidate tweeted.",Bernie Sanders thanks mother for breastfeeding baby at rally,link,http://www.msn.com/en-us/news/politics/sanders-thanks-mother-for-breastfeeding-baby-at-rally/ar-BBqpzdE,2016-03-06 20:07:25,1184,164,147,1064,102,8,8,1,1
316057878492825_917998404965433,"""I could get (more) done in the house and not being in the tent doing homework.""","Homeless college student shows true grit in her pursuit of a home, degree",link,http://www.msn.com/en-us/news/us/homeless-college-student-shows-true-grit-in-her-pursuit-of-a-home-degree/ar-BBqpoKJ,2016-03-06 17:14:45,602,25,133,560,25,12,1,4,0
316057878492825_917814894983784,This dog thought he'd learned a new trick.,Dog pops up in driver's seat when semi crashes in Minnesota,link,http://www.msn.com/en-us/news/offbeat/dog-pops-up-in-drivers-seat-when-semi-crashes-in-minnesota/ar-BBqnEop,2016-03-06 10:36:13,460,43,237,387,3,25,42,3,0
316057878492825_917131621718778,"""Once in a while I let myself think about what I've given up. Casey and I decided not to have children, but I feel like a mother to my parents.""",Living With the Parents I'm Losing to Alzheimer's,link,http://www.msn.com/en-us/news/us/living-with-the-parents-i'm-losing-to-alzheimer's/ar-BBqlxuI#image=BBqlWnR|6,2016-03-05 00:53:12,260,10,82,210,11,0,0,39,0
316057878492825_917079538390653,"""He has stirred people up,""says psychologist Alison Howard.",Psychologists and massage therapists are reporting 'Trump anxiety' among clients,link,http://www.msn.com/en-us/news/politics/psychologists-and-massage-therapists-are-reporting-'trump-anxiety'-among-clients/ar-BBql67L,2016-03-04 22:27:20,257,107,101,214,3,13,22,1,4
316057878492825_916990738399533,The 16-year-old has been charged with computer crime and voyeurism.,S.C. student charged after sharing nude photo of teacher,link,http://www.msn.com/en-us/news/crime/sc-student-charged-after-sharing-nude-photo-of-teacher/ar-BBqm8Wq,2016-03-04 18:30:36,871,146,112,805,38,4,17,3,4
316057878492825_916431048455502,"""The defendant then laid the gun down and waited for police who took him into custody,"" records state.",Brother of Ohio pastor shot dead during service pleads not guilty,link,http://www.msn.com/en-us/news/crime/brother-of-ohio-pastor-shot-dead-during-service-pleads-not-guilty/ar-BBqioWs,2016-03-03 17:21:46,48,12,17,37,0,1,0,6,4
316057878492825_915861335179140,Would you do this?,This skyscraper comes with a slide—on the outside,link,http://www.msn.com/en-us/news/offbeat/this-skyscraper-comes-with-a-slide—on-the-outside/ar-BBqg0q3,2016-03-02 19:00:00,153,28,69,134,5,13,1,0,0
316057878492825_915420801889860,He made the remark at a Black History Month reception tonight.,Biden 'thanks' Trump for making America confront racism,link,http://www.msn.com/en-us/news/politics/biden-thanks-trump-for-making-america-confront-racism/ar-BBqe0Qx,2016-03-01 21:48:30,381,93,65,352,13,8,5,1,2
316057878492825_915409015224372,"He entered the polling place, bought a cup of coffee, and apparently took a photo with a woman.",Did Bill Clinton violate election rules in Mass.?,link,http://www.msn.com/en-us/news/politics/did-bill-clinton-violate-election-rules-in-mass/ar-BBqdCHb,2016-03-01 21:06:59,264,155,101,204,2,5,11,1,41
316057878492825_915374491894491,"""We're fed up with Gov. Chris Christie's arrogance. We're fed up with his opportunism. We're fed up with his hypocrisy.""",Seven N.J. newspapers call on Christie to resign,link,http://www.msn.com/en-us/news/politics/seven-nj-newspapers-call-on-christie-to-resign/ar-BBqdnK9,2016-03-01 19:02:49,1852,241,459,1643,100,20,77,0,12
316057878492825_915269275238346,What are the chances?!,Michigan family welcomes 2nd child born on Leap Day,link,http://www.msn.com/en-us/news/offbeat/michigan-family-welcomes-2nd-child-born-on-leap-day/ar-BBqcpnl,2016-03-01 14:29:21,1318,38,113,1246,22,49,1,0,0
316057878492825_915197368578870,It may take a $55 MILLION bridge.,How will L.A.'s mountain lions cross the road?,link,http://www.msn.com/en-us/news/us/how-will-la's-mountain-lions-cross-the-road-it-may-take-a-dollar55-million-bridge/ar-BBqcc86,2016-03-01 11:34:48,138,25,26,132,3,0,0,1,2
316057878492825_915086165256657,"On Super Tuesday, there are 865 Democrat and 595 Republican delegates at stake.","Super Tuesday: Clinton, Trump look to pull away from rivals",link,http://www.msn.com/en-us/news/politics/super-tuesday-clinton-trump-look-to-pull-away-from-rivals/ar-BBqbA7S,2016-03-01 06:54:26,68,27,10,63,3,0,0,1,1
316057878492825_913841892047751,The anti-immigrant rally was held about 3 miles from Disneyland.,Police: 3 stabbed at KKK gathering in California,link,http://www.msn.com/en-us/news/us/police-3-stabbed-at-kkk-gathering-in-southern-california/ar-BBq5ARJ,2016-02-27 21:06:23,386,165,221,309,2,13,7,16,39
316057878492825_913034852128455,"""He was the perfect role model, someone you would want your son to look up to,"" Marcel McCaskill, who knew Potts through a math and science program.",The impressive American high schooler who turned out to be a 23-year-old Ukrainian man,link,http://www.msn.com/en-us/news/us/the-impressive-american-high-schooler-who-turned-out-to-be-a-23-year-old-ukrainian-man/ar-BBq2x49,2016-02-26 10:02:21,118,17,53,97,1,14,4,0,2
316057878492825_912840485481225,"The Trump University ceased to operate nearly five years ago, but the three pending lawsuits against it remain a thorn in Trump's side.","Marco Rubio came out swinging at Trump, and one punch really landed: Trump University",link,http://www.msn.com/en-us/news/politics/marco-rubio-came-out-swinging-at-trump-and-one-punch-really-landed-trump-university/ar-BBq1un3,2016-02-26 04:45:00,610,107,121,546,26,7,30,0,1
316057878492825_912473642184576,"""I hacked your email on the plane and read everything you sent and received. I did it to most people on the flight.""",I got hacked mid-air while writing an Apple-FBI story,link,http://www.msn.com/en-us/news/technology/i-got-hacked-mid-air-while-writing-an-apple-fbi-story/ar-BBpWFZC,2016-02-25 13:45:09,149,20,93,127,4,13,2,0,3
316057878492825_912139245551349,The man's loyal dog waited anxiously for his return and refused to let other people approach him.,Houston dog holds vigil for murdered owner,link,http://www.msn.com/en-us/news/us/houston-dog-holds-vigil-for-murdered-owner/ar-BBpWAAX,2016-02-25 00:55:01,497,15,85,375,8,0,1,113,0
316057878492825_912109372221003,Are you worried about giant meteors hitting the Earth?,Giant meteor hits Earth. Why no one saw it.,link,http://www.msn.com/en-us/news/technology/giant-meteor-hits-earth-why-no-one-saw-it/ar-BBpWQtj,2016-02-24 22:58:05,204,23,65,179,1,21,3,0,0
316057878492825_912045002227440,"Hundreds of people have called daily, hoping to adopt the pup.","Cops: Teens Arrested For Shooting Puppy 18 Times With BB Gun, Charged With Animal Cruelty",link,http://www.msn.com/en-us/news/crime/cops-teens-arrested-for-shooting-puppy-18-times-with-bb-gun-charged-with-animal-cruelty/ar-BBpXgvV,2016-02-24 19:28:02,2068,493,644,1372,16,7,2,228,443
316057878492825_911512738947333,"Republican officials are reviewing the caucus process and a national official said the ""chaos is contained.""",GOP officials looking at irregularities at Nevada polls,link,http://www.msn.com/en-us/news/politics/gop-officials-looking-at-irregularities-at-nevada-polls/ar-BBpTQPQ,2016-02-23 22:50:26,187,58,120,187,0,0,0,0,0
316057878492825_910560489042558,"On the menu - thermostabilized yams, over-steeped tea, and borscht from a tube.",High Schoolers Compete to Have Their Food Served In Space,link,http://www.msn.com/en-us/news/offbeat/high-schoolers-compete-to-have-their-food-served-in-space/ar-BBpNHXo,2016-02-22 03:29:26,57,2,7,57,0,0,0,0,0
316057878492825_910372932394647,"""I'm not really that familiar with Marco's circumstance,' he said.",Trump 'not sure' if Rubio is eligible to run for president,link,http://www.msn.com/en-us/news/politics/trump-i'm-not-sure-if-rubio-is-eligible-to-run-for-president/ar-BBpMkzs,2016-02-21 16:42:07,121,122,25,121,0,0,0,0,0
316057878492825_910157209082886,"Francis said ""even criminals hold the inviolable right to life"" given by God.",Pope to Catholic leaders: Don't allow executions this year,link,http://www.msn.com/en-us/news/world/pope-to-catholic-leaders-dont-allow-executions-this-year/ar-BBpLURB,2016-02-21 10:58:25,263,87,53,263,0,0,0,0,0
316057878492825_909638555801418,The judge sentenced him to 15 years behind bars.,Ex-Subway pitchman Jared Fogle seeks shorter prison sentence,link,http://www.msn.com/en-us/news/crime/ex-subway-pitchman-jared-fogle-seeks-shorter-prison-sentence/ar-BBpK8Sr,2016-02-20 13:04:28,177,150,94,177,0,0,0,0,0
316057878492825_909610219137585,Then the real senator showed up.,Ohio 18-Year-Old Indicted After Impersonating State Senator,link,http://www.msn.com/en-us/news/crime/ohio-18-year-old-indicted-after-impersonating-state-senator/ar-BBpIk87,2016-02-20 11:33:58,172,18,56,172,0,0,0,0,0
316057878492825_909178312514109,"""It's like a hurricane,"" said one expert. ""We know it's coming ...""",Invasive mosquito that calls the U.S. home is a known Zika carrier,link,http://www.msn.com/en-us/news/us/invasive-mosquito-that-calls-the-us-home-is-a-known-zika-carrier/ar-BBpI8Vb,2016-02-19 16:54:25,108,10,72,108,0,0,0,0,0
316057878492825_909074635857810,He was just a year old when the crime was committed.,Four-year-old sentenced to life in prison for murder in Egypt,link,http://www.msn.com/en-us/news/world/four-year-old-sentenced-to-life-in-prison-for-murder-in-egypt/ar-BBpHocV,2016-02-19 11:53:17,264,94,392,264,0,0,0,0,0
316057878492825_908501155915158,He's not apologizing for his shocking comments.,Manny Pacquiao says he respects Nike's decision to drop him,link,http://www.msn.com/en-us/news/other/manny-pacquiao-says-he-respects-nikes-decision-to-drop-him/ar-BBpEMcm,2016-02-18 11:29:43,326,134,47,326,0,0,0,0,0
316057878492825_908252062606734,The spy service said Kim's spy agency has begun work to implement his order to carry out cyber and other attacks on South Korea.,Seoul's spy service says North Korea is preparing attacks,link,http://www.msn.com/en-us/news/world/seouls-spy-service-says-north-korea-is-preparing-attacks/ar-BBpBdIJ,2016-02-18 03:45:21,141,26,71,141,0,0,0,0,0
316057878492825_908053209293286,A terrifying story.,"Woman says she fought attacker, tried to protect unborn baby",link,http://www.msn.com/en-us/news/crime/woman-says-she-fought-attacker-tried-to-protect-unborn-baby/ar-BBpBoW2,2016-02-17 20:08:33,160,27,52,160,0,0,0,0,0
316057878492825_907558342676106,Obama made some tough comments about Trump. Do you agree?,Obama: 'Trump will not be president',link,http://www.msn.com/en-us/news/politics/obama-trump-will-not-be-president/ar-BBpAK0u,2016-02-16 22:45:00,1779,522,359,1779,0,0,0,0,0
316057878492825_906300619468545,"""I didn't have any choice. You love your children...I don't know any other way to respond to him than with love.""","My son, the Columbine high school shooter: 'a mother is supposed to know'",link,http://www.msn.com/en-us/news/us/my-son-the-columbine-high-school-shooter-'a-mother-is-supposed-to-know'/ar-BBpt3U6?ocid=edgsp,2016-02-14 10:13:49,296,56,81,296,0,0,0,0,0
316057878492825_906024486162825,"An obscure ""rule"" that isn't really a rule may determine how Senate Republicans handle Obama's nomination of a successor to Scalia.",Can Republicans really block Obama's Supreme Court nomination for a year? Probably.,link,http://www.msn.com/en-us/news/politics/can-republicans-really-block-obama's-supreme-court-nomination-for-a-year-probably/ar-BBptlF4,2016-02-13 20:51:33,261,143,57,261,0,0,0,0,0
316057878492825_905897442842196,He reportedly tried to leave notes for Mandy Moore.,Intruder at Mandy Moore's home charged with felony stalking,link,http://www.msn.com/en-us/news/crime/intruder-at-mandy-moore's-home-charged-with-felony-stalking/ar-BBpsHFk,2016-02-13 14:52:56,81,6,12,81,0,0,0,0,0
316057878492825_905818752850065,The babies have beautiful names.,Woman travels from Nigeria to New York to deliver triplets,link,http://www.msn.com/en-us/news/us/woman-travels-from-nigeria-to-new-york-to-deliver-triplets/ar-BBpsDwW,2016-02-13 11:59:12,541,123,43,541,0,0,0,0,0
316057878492825_905422769556330,"""I thought of the hospital as a beacon, a safe haven. I can't quite believe that I ended up shot.""",When the Hospital Fires the Bullet,link,http://www.msn.com/en-us/news/us/when-the-hospital-fires-the-bullet/ar-BBpqlBn,2016-02-12 17:31:15,91,18,32,91,0,0,0,0,0
316057878492825_905297036235570,"He starts like this: ""Michelle, this Valentine's Day I'm going to treat you right. I'm going to make you some zucchini bread.""",Obama recites love poem to wife on national television,link,http://www.msn.com/en-us/news/politics/obama-recites-love-poem-to-wife-on-national-television/ar-BBpqtKg,2016-02-12 12:04:10,604,77,82,604,0,0,0,0,0
316057878492825_905029686262305,"Democratic rivals Bernie Sanders and Hillary Clinton had what Clinton called ""vigorous agreement"" on the issues at Thursday's debate.",Democratic debate: Clinton and Sanders respectfully disagree,link,http://www.msn.com/en-us/news/politics/democratic-debate-clinton-and-sanders-respectfully-disagree/ar-BBpom7x,2016-02-11 23:18:39,69,34,9,69,0,0,0,0,0
316057878492825_904775312954409,BREAKING NEWS: A huge discovery.,Einstein's ripples in space and time detected in scientific milestone,link,http://www.msn.com/en-us/news/technology/einsteins-gravitational-waves-detected-in-scientific-milestone/ar-BBpoBbp,2016-02-11 11:39:21,466,20,153,466,0,0,0,0,0
316057878492825_904474509651156,BREAKING NEWS:,FBI moving in on last four occupiers at Oregon wildlife refuge: report,link,http://www.msn.com/en-us/news/us/fbi-moving-in-on-last-four-occupiers-at-oregon-wildlife-refuge-report/ar-BBpmVfw,2016-02-10 21:36:19,787,95,320,787,0,0,0,0,0
316057878492825_903874969711110,She said her experiment had an agenda: keeping kids healthy.,This woman kept a McDonald's Happy Meal for six years; here's what it looks like now,link,http://www.msn.com/en-us/foodanddrink/restaurantsandnews/this-woman's-mcdonald's-happy-meal-appears-to-look-the-same-after-six-years/ar-BBpiX7t,2016-02-09 17:30:36,207,43,143,207,0,0,0,0,0
316057878492825_903488433083097,"Because they stick close to home, Zika-carrying mosquitoes are hard to target with larvacide and insecticide sprays.","Living with people they bite, Zika mosquitoes hard to fight",link,http://www.msn.com/en-us/news/us/living-with-people-they-bite-zika-mosquitoes-hard-to-fight/ar-BBpfXlW,2016-02-09 02:45:00,36,1,5,36,0,0,0,0,0
316057878492825_903338296431444,"""She used to talk to a lot of older guys. A lot of people told her not to. I told her it's not safe. I told her she was going to be hurt or kidnapped or something.""",Slain Blacksburg teen told friends she planned to run away with alleged killer,link,http://www.msn.com/en-us/news/crime/slain-blacksburg-teen-told-friends-she-planned-to-run-away-with-alleged-killer/ar-BBpg4MH,2016-02-08 17:09:45,102,35,56,102,0,0,0,0,0
316057878492825_903317716433502,Looking for a new pet? This dog-sized rabbit is up for adoption — but he's not done growing yet.,This huge rabbit is looking for a home,link,http://www.msn.com/en-us/news/us/this-huge-rabbit-is-looking-for-a-home/ar-BBpfWZn,2016-02-08 16:02:05,643,132,651,643,0,0,0,0,0
316057878492825_903126243119316,Nice save.,Beyoncé saved herself from falling during her halftime performance,link,http://www.msn.com/en-us/music/news/beyoncé-saved-herself-from-falling-during-her-halftime-performance/ar-BBpdYh7?li=BBnb7Kz,2016-02-08 07:54:54,1027,362,145,1027,0,0,0,0,0
316057878492825_902745319824075,"""The city officials moved us on because of the Super Bowl ... They said we had to go. So I went and now I'm here.""",Homeless moved to make way for Super Bowl,link,http://www.msn.com/en-us/news/us/homeless-moved-to-make-way-for-super-bowl/ar-BBpdamf,2016-02-07 17:07:30,261,53,161,261,0,0,0,0,0
316057878492825_902614319837175,"An ""Army of Lovers"" is handing out Valentines to total strangers.",These strangers just really want to give you a Valentine,link,http://www.msn.com/en-us/news/us/these-strangers-just-really-want-to-give-you-a-valentine/ar-BBp5kgI,2016-02-07 11:17:36,101,6,14,101,0,0,0,0,0
316057878492825_902433533188587,"Days after reporting record profits, two of the nation's biggest airlines brought back free snacks in coach.","Airlines Reap Record Profits, and Passengers Get Peanuts",link,http://www.msn.com/en-us/news/us/airlines-reap-record-profits-and-passengers-get-peanuts/ar-BBpcytD,2016-02-07 02:51:45,252,50,73,252,0,0,0,0,0
316057878492825_902313676533906,Natalie Keeper is alleged to have helped a friend plan the murder of a 13-year-old girl.,Va. Tech murder plot suspect was no longer seeing mental health counselor,link,http://www.msn.com/en-us/news/us/va-tech-murder-plot-suspect-was-no-longer-seeing-mental-health-counselor/ar-BBpctjR,2016-02-06 19:53:41,113,37,31,113,0,0,0,0,0
316057878492825_901618686603405,"""Surprise! I'm still alive!""",Woman walks into her own funeral to surprise husband,link,http://www.msn.com/en-us/news/world/woman-walks-into-own-funeral-to-surprise-of-husband-who-had-paid-to-have-her-killed/ar-BBpaQJa,2016-02-05 12:32:44,1504,62,540,1504,0,0,0,0,0
316057878492825_901492909949316,Natalie Keepers told a judge that she was bullied — just like the 13-year-old girl she is accused of plotting to kill.,"Woman charged in teen's death says she, too, was bullied",link,http://www.msn.com/en-us/news/crime/woman-charged-in-teens-death-says-she-too-was-bullied/ar-BBp9QaK,2016-02-05 06:47:11,112,100,31,112,0,0,0,0,0
316057878492825_901296103302330,"""This case was a major victory for the NRA and gun rights advocates.""","People Have A 'Fundamental Right' To Own Assault Weapons, Court Rules",link,http://www.msn.com/en-us/news/us/people-have-a-fundamental-right-to-own-assault-weapons-court-rules/ar-BBp8GB2,2016-02-04 21:01:12,1295,159,582,1295,0,0,0,0,0
316057878492825_900860130012594,BREAKING NEWS:,"Hillary Clinton, Bernie Sanders battle over meaning of 'progressive'",link,http://www.msn.com/en-us/news/politics/hillary-clinton-bernie-sanders-battle-over-meaning-of-progressive/ar-BBp5orG,2016-02-03 23:21:54,58,27,5,58,0,0,0,0,0
316057878492825_900513260047281,"The virus, linked to babies born with abnormally small heads and birth defects in Brazil, is spreading rapidly in the Americas.",WHO concerned by report of sexual spread of Zika virus,link,http://www.msn.com/en-us/news/us/who-concerned-by-report-of-sexual-spread-of-zika-virus/ar-BBp47Sj,2016-02-03 07:19:09,126,21,117,126,0,0,0,0,0
316057878492825_900469670051640,"Tokyo's city-run zoos have featured faux gorillas, rhinos, lions and orangutans ""making a break for freedom"".",Tokyo zoo stages 'zebra escape',link,http://www.msn.com/en-us/news/offbeat/tokyo-zoo-stages-zebra-escape/ar-BBp45Ne,2016-02-03 05:10:01,107,7,16,107,0,0,0,0,0
316057878492825_900178936747380,"This woman saw a police officer speeding, so she pulled him over. -- via NowThis",Woman stops cop for speeding,video,https://www.facebook.com/MSN.News/videos/900178936747380/,2016-02-02 13:34:32,10729,1150,14366,10729,0,0,0,0,0
316057878492825_900055743426366,Groundhog Day: Will we see an early spring?,Groundhog Day: Did the Pennsylvania groundhog see his shadow?,link,http://www.msn.com/en-us/news/offbeat/no-shadow-pennsylvania-groundhog-predicts-early-spring/ar-BBp19l8,2016-02-02 08:04:58,415,65,201,415,0,0,0,0,0
316057878492825_899949716770302,Sanders's vow to blow up the big banks effectively painted Clinton as an ally of Wall Street.,How Sanders caught fire in Iowa and turned the Clinton coronation into a real race,link,http://www.msn.com/en-us/news/politics/how-sanders-caught-fire-in-iowa-and-turned-the-clinton-coronation-into-a-real-race/ar-BBp0rVk,2016-02-02 03:12:36,297,50,21,297,0,0,0,0,0
316057878492825_899774960121111,"Those opposed to the militia shouted, ""Go home!"" while supporters shouted back, ""We are home!""",Oregon town tense amid dueling protests over armed takeover of wildlife refuge,link,http://www.msn.com/en-us/news/us/oregon-town-tense-amid-dueling-protests-over-armed-takeover-of-wildlife-refuge/ar-BBoZ5xx,2016-02-01 17:00:39,80,22,24,80,0,0,0,0,0
316057878492825_899459013486039,American commanders in Afghanistan said they believed that between 90 and 100 IS militants had been killed in the recent operations.,U.S. Broadens Fight Against ISIS With Attacks in Afghanistan,link,http://www.msn.com/en-us/news/world/us-broadens-fight-against-isis-with-attacks-in-afghanistan/ar-BBoWwi4,2016-02-01 03:35:00,185,18,39,185,0,0,0,0,0
316057878492825_898770350221572,Science these seven steps will get you more attention online.,Science-backed ways to craft an irrestistible online dating profile,link,http://www.msn.com/en-us/news/technology/science-backed-ways-to-craft-an-irrestistible-online-dating-profile/ar-BBoSw4G,2016-01-30 15:16:41,53,2,10,53,0,0,0,0,0
316057878492825_898436693588271,"""He was scared for his life, pretty much, that's why he asked one of our people to turn him in,"" Lee Tran said.",Authorities: 1 of 3 fugitive inmates arrested in California,link,http://www.msn.com/en-us/news/crime/authorities-1-escaped-inmate-caught-2-likely-in-san-jose/ar-BBoSBth?li=BBnb7Kz,2016-01-30 02:20:00,104,2,15,104,0,0,0,0,0
316057878492825_898345473597393,"The hidden treasure has inspired thousands to search in vain through remote corners of New Mexico, Yellowstone National Park and elsewhere in the mountains.",Treasure hunter disappears searching for $2 million in gold,link,http://www.msn.com/en-us/news/us/treasure-hunter-disappears-searching-for-dollar2-million-in-gold/ar-BBoSNy3,2016-01-29 19:43:42,57,3,24,57,0,0,0,0,0
316057878492825_896931387072135,Gunshots rang out over south Seattle just as the mayor was delivering his 7 p.m. address at a newly established homeless center in the north of the city.,Murder in 'The Jungle': Deadly mass shooting at Seattle homeless camp deepens crisis,link,http://www.msn.com/en-us/news/us/murder-in-'the-jungle-deadly-mass-shooting-at-seattle-homeless-camp-deepens-crisis/ar-BBoKYAn,2016-01-27 06:31:08,217,30,149,217,0,0,0,0,0
316057878492825_896530990445508,"""My biggest fear is that someone dangerous or violent is going to visit our house because of this. If or when that happens, I doubt our polite explanations are gonna go very far.""",People keep going to this home looking for their lost phones — and nobody knows why,link,http://www.msn.com/en-us/news/us/people-keep-going-to-this-home-looking-for-their-lost-phones-—-and-nobody-knows-why/ar-BBoInbc,2016-01-26 10:44:54,557,50,439,557,0,0,0,0,0
316057878492825_896404040458203,"Opioid abuse has been a growing problem among younger Americans in recent years, with many high school users starting with prescription pills before transitioning to heroin.",Overdose Reversal Drug Now Available To Every U.S. High School Free Of Charge,link,http://www.msn.com/en-us/news/us/overdose-reversal-drug-now-available-to-every-us-high-school-free-of-charge/ar-BBoH85f,2016-01-26 04:52:38,140,20,95,140,0,0,0,0,0
316057878492825_896076023824338,The single-board device doesn't exactly resemble the computers most people are familiar with.,$15 Computer Raised Over $1.5M on Kickstarter,link,http://www.msn.com/en-us/news/technology/this-dollar15-computer-raised-over-dollar15-million-on-kickstarter/ar-BBoFMx7,2016-01-25 11:34:38,37,4,15,37,0,0,0,0,0
316057878492825_895797830518824,"The earthquake was widely felt by Anchorage residents, but there weren't any reports of injury or significant damage.",Magnitude-7.1 quake jolts Alaska; 4 homes lost,link,http://www.msn.com/en-us/news/us/magnitude-71-quake-jolts-alaska-4-homes-lost/ar-BBoCPR6,2016-01-24 21:30:00,619,50,537,619,0,0,0,0,0
316057878492825_895231387242135,"In all, workers at the Egyptian museum made four attempts to reattach the beard, on the later three occasions also trying to remove evidence of their earlier failed efforts.",'Eight accused' over King Tut's beard,link,http://www.msn.com/en-us/news/world/eight-accused-over-king-tuts-beard/ar-BBoC0Wh,2016-01-23 23:28:00,120,11,45,120,0,0,0,0,0
316057878492825_895137703918170,Police said two brothers were shot dead in a home before the gunman headed to the grade 7-12 La Loche Community School.,Police charge 17-year old in Canada after 4 shot dead,link,http://www.msn.com/en-us/news/world/police-charge-17-year-old-in-canada-after-4-shot-dead/ar-BBoBm9M,2016-01-23 19:50:00,246,58,199,246,0,0,0,0,0
316057878492825_894654547299819,UPDATE: Developing story.,"At least two dead, suspect held in Canada school shooting - report",link,http://www.msn.com/en-us/news/world/at-least-two-dead-student-held-in-canada-school-shooting-report/ar-BBozZ4i?li=BBnb4R7,2016-01-22 18:53:19,109,21,68,109,0,0,0,0,0
316057878492825_894640563967884,The charges carry a maximum penalty of 15 years in prison.,Former Alaska Airlines pilot charged with flying drunk,link,http://www.msn.com/en-us/news/crime/former-alaska-airlines-pilot-charged-with-flying-drunk/ar-BBozq0Q,2016-01-22 18:17:30,117,10,46,117,0,0,0,0,0
316057878492825_894333007331973,Residents in the former auto-making hub feel their complaints about lead-tainted water flowing through their taps have been slighted by the government or ignored altogether.,"Would Flint crisis happen in wealthier, whiter community?",link,http://www.msn.com/en-us/news/us/would-flint-crisis-happen-in-wealthier-whiter-community/ar-BBoxtz6,2016-01-22 03:15:01,345,266,130,345,0,0,0,0,0
316057878492825_894218417343432,A sad update on the missing Tennessee boy.,"Body of missing toddler found in woods, sheriff says",link,http://www.msn.com/en-us/news/us/body-of-missing-toddler-found-in-woods-sheriff-says/ar-BBowTT8,2016-01-21 20:11:30,739,444,751,739,0,0,0,0,0
316057878492825_893865884045352,Cruz became known among his fellow clerks for his death penalty advocacy and for dwelling on the lurid details of murders in his case summaries.,"As Supreme Court Clerk, Ted Cruz Made Death Penalty His Cause",link,http://www.msn.com/en-us/news/politics/as-supreme-court-clerk-ted-cruz-made-death-penalty-his-cause/ar-BBottOW,2016-01-21 03:26:26,67,45,18,67,0,0,0,0,0
316057878492825_893588574073083,They say it's not what it sounds like.,Why one Oregon college is planning a 'Whiteness History Month',link,http://www.msn.com/en-us/news/us/why-one-oregon-college-is-planning-a-'whiteness-history-month'/ar-BBot30C,2016-01-20 12:07:19,157,55,40,157,0,0,0,0,0
316057878492825_893373374094603,"The so-called ""visa overstays"" represent an estimated 40% of the 11 million undocumented immigrants living in the country.",Nearly 500K foreigners overstayed visas in 2015,link,http://www.msn.com/en-us/news/us/nearly-500k-foreigners-overstayed-visas-in-2015/ar-BBorL12,2016-01-20 00:55:00,141,44,69,141,0,0,0,0,0
